Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.51  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,10s
Total data points,7582      
Trigger,0         
Start time,2021-05-19,12:19:12
End time,2021-05-20,09:22:55
Trigger time,2021-05-19,12:19:16
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1," CH 1","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,5,6,0
CH2," CH 2","M",DC,100mV,,Off,+50.00,-50.00,[mV],0,13,23,0
CH3," CH 3","M",DC,100mV,,Off,+50.00,-50.00,[mV],9,22,8,0
CH4," CH 4","M",DC,100mV,,Off,+50.00,-50.00,[mV],21,0,21,0
CH5," CH 5","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,16,2,0
CH6," CH 6","M",DC,100mV,,Off,+50.00,-50.00,[mV],5,23,30,0
CH7," CH 7","M",DC,100mV,,Off,+50.00,-50.00,[mV],30,23,1,0
CH8," CH 8","M",DC,100mV,,Off,+50.00,-50.00,[mV],28,0,17,0
CH9," CH 9","M",DC,100mV,,Off,+50.00,-50.00,[mV],17,11,7,0
CH10," CH10","M",DC,100mV,,Off,+50.00,-50.00,[mV],19,27,0,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,Alarm1-10,AlarmOut
      4469,2021/05/20 00:43:56,  0,-  0.02,-  0.03,-  0.08,-  0.08,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4470,2021/05/20 00:44:06,  0,-  0.02,-  0.02,-  0.08,-  0.08,-  0.03,-  0.03,-  0.03,-  0.02,-  0.03,-  0.04,LLLLLLLLLL,LLLL
      4471,2021/05/20 00:44:16,  0,-  0.03,-  0.03,-  0.09,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4472,2021/05/20 00:44:26,  0,-  0.03,-  0.03,-  0.10,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4473,2021/05/20 00:44:36,  0,-  0.02,-  0.02,-  0.10,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4474,2021/05/20 00:44:46,  0,-  0.02,-  0.02,-  0.09,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4475,2021/05/20 00:44:56,  0,-  0.02,-  0.03,-  0.06,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4476,2021/05/20 00:45:06,  0,-  0.02,-  0.02,-  0.03,-  0.08,-  0.02,-  0.03,-  0.02,-  0.03,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4477,2021/05/20 00:45:16,  0,-  0.02,-  0.02,-  0.01,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4478,2021/05/20 00:45:26,  0,-  0.02,-  0.02,-  0.02,-  0.08,-  0.02,+  0.00,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4479,2021/05/20 00:45:36,  0,-  0.03,-  0.02,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4480,2021/05/20 00:45:46,  0,-  0.03,-  0.02,-  0.08,-  0.09,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4481,2021/05/20 00:45:56,  0,-  0.03,-  0.03,-  0.08,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4482,2021/05/20 00:46:06,  0,-  0.03,-  0.03,-  0.09,-  0.09,-  0.03,-  0.03,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4483,2021/05/20 00:46:16,  0,-  0.03,-  0.02,-  0.08,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4484,2021/05/20 00:46:26,  0,-  0.03,-  0.02,-  0.07,-  0.08,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4485,2021/05/20 00:46:36,  0,-  0.03,-  0.03,-  0.06,-  0.08,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4486,2021/05/20 00:46:46,  0,-  0.02,-  0.02,-  0.08,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4487,2021/05/20 00:46:56,  0,-  0.03,-  0.02,-  0.11,-  0.09,-  0.03,-  0.01,+  0.00,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4488,2021/05/20 00:47:06,  0,-  0.03,-  0.02,-  0.13,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4489,2021/05/20 00:47:16,  0,-  0.02,-  0.02,-  0.14,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4490,2021/05/20 00:47:26,  0,-  0.03,-  0.02,-  0.11,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4491,2021/05/20 00:47:36,  0,-  0.02,-  0.03,-  0.11,-  0.11,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4492,2021/05/20 00:47:46,  0,-  0.03,-  0.02,-  0.09,-  0.11,-  0.02,-  0.02,-  0.01,-  0.02,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      4493,2021/05/20 00:47:56,  0,-  0.02,-  0.02,-  0.09,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4494,2021/05/20 00:48:06,  0,-  0.03,-  0.03,-  0.09,-  0.10,-  0.02,-  0.01,-  0.01,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4495,2021/05/20 00:48:16,  0,-  0.02,-  0.03,-  0.08,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4496,2021/05/20 00:48:26,  0,-  0.02,-  0.03,-  0.08,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4497,2021/05/20 00:48:36,  0,-  0.02,-  0.02,-  0.09,-  0.09,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4498,2021/05/20 00:48:46,  0,-  0.02,-  0.03,-  0.08,-  0.09,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4499,2021/05/20 00:48:56,  0,-  0.02,-  0.02,-  0.06,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4500,2021/05/20 00:49:06,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4501,2021/05/20 00:49:16,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.03,-  0.01,+  0.00,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4502,2021/05/20 00:49:26,  0,-  0.03,-  0.03,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4503,2021/05/20 00:49:36,  0,-  0.02,-  0.02,-  0.06,-  0.08,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4504,2021/05/20 00:49:46,  0,-  0.02,-  0.02,-  0.07,-  0.08,-  0.02,+  0.00,-  0.01,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4505,2021/05/20 00:49:56,  0,-  0.02,-  0.02,-  0.07,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4506,2021/05/20 00:50:06,  0,-  0.03,-  0.02,-  0.07,-  0.08,-  0.02,-  0.02,+  0.00,-  0.01,+  0.00,-  0.02,LLLLLLLLLL,LLLL
      4507,2021/05/20 00:50:16,  0,-  0.02,-  0.03,-  0.07,-  0.09,-  0.02,-  0.03,-  0.03,-  0.04,-  0.04,-  0.04,LLLLLLLLLL,LLLL
      4508,2021/05/20 00:50:26,  0,-  0.02,-  0.03,-  0.06,-  0.08,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4509,2021/05/20 00:50:36,  0,-  0.02,-  0.03,-  0.06,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4510,2021/05/20 00:50:46,  0,-  0.03,-  0.03,-  0.08,-  0.08,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4511,2021/05/20 00:50:56,  0,-  0.03,-  0.03,-  0.09,-  0.09,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4512,2021/05/20 00:51:06,  0,-  0.02,-  0.03,-  0.09,-  0.09,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4513,2021/05/20 00:51:16,  0,-  0.02,-  0.02,-  0.07,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4514,2021/05/20 00:51:26,  0,-  0.02,-  0.02,-  0.07,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4515,2021/05/20 00:51:36,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4516,2021/05/20 00:51:46,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4517,2021/05/20 00:51:56,  0,-  0.02,-  0.03,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4518,2021/05/20 00:52:06,  0,-  0.03,-  0.02,-  0.06,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4519,2021/05/20 00:52:16,  0,-  0.03,-  0.02,-  0.07,-  0.09,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4520,2021/05/20 00:52:26,  0,-  0.03,-  0.03,-  0.09,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4521,2021/05/20 00:52:36,  0,-  0.03,-  0.03,-  0.09,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4522,2021/05/20 00:52:46,  0,-  0.02,-  0.02,-  0.07,-  0.09,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4523,2021/05/20 00:52:56,  0,-  0.03,-  0.02,-  0.06,-  0.08,-  0.02,-  0.04,-  0.04,-  0.04,-  0.04,-  0.03,LLLLLLLLLL,LLLL
      4524,2021/05/20 00:53:06,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4525,2021/05/20 00:53:16,  0,-  0.03,-  0.02,-  0.03,-  0.09,-  0.02,-  0.03,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4526,2021/05/20 00:53:26,  0,-  0.01,-  0.02,-  0.04,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4527,2021/05/20 00:53:36,  0,-  0.02,-  0.02,-  0.07,-  0.08,-  0.02,-  0.01,-  0.01,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4528,2021/05/20 00:53:46,  0,-  0.02,-  0.02,-  0.10,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4529,2021/05/20 00:53:56,  0,-  0.02,-  0.03,-  0.11,-  0.09,-  0.02,+  0.00,-  0.02,-  0.02,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4530,2021/05/20 00:54:06,  0,-  0.02,-  0.02,-  0.13,-  0.09,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4531,2021/05/20 00:54:16,  0,-  0.02,-  0.02,-  0.15,-  0.09,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4532,2021/05/20 00:54:26,  0,-  0.02,-  0.02,-  0.16,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4533,2021/05/20 00:54:36,  0,-  0.02,-  0.02,-  0.16,-  0.10,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4534,2021/05/20 00:54:46,  0,-  0.02,-  0.02,-  0.16,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4535,2021/05/20 00:54:56,  0,-  0.03,-  0.02,-  0.15,-  0.11,-  0.02,-  0.02,-  0.01,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4536,2021/05/20 00:55:06,  0,-  0.02,-  0.02,-  0.15,-  0.11,-  0.02,-  0.02,-  0.02,-  0.04,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4537,2021/05/20 00:55:16,  0,-  0.02,-  0.02,-  0.16,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4538,2021/05/20 00:55:26,  0,-  0.03,-  0.02,-  0.16,-  0.12,-  0.03,-  0.03,-  0.04,-  0.04,-  0.03,-  0.02,LLLLLLLLLL,LLLL
      4539,2021/05/20 00:55:36,  0,-  0.02,-  0.02,-  0.14,-  0.12,-  0.02,-  0.02,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4540,2021/05/20 00:55:46,  0,-  0.02,-  0.02,-  0.14,-  0.11,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4541,2021/05/20 00:55:56,  0,-  0.02,-  0.03,-  0.14,-  0.12,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4542,2021/05/20 00:56:06,  0,-  0.02,-  0.02,-  0.11,-  0.11,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4543,2021/05/20 00:56:16,  0,-  0.02,-  0.02,-  0.09,-  0.11,-  0.02,-  0.02,-  0.03,-  0.03,-  0.03,-  0.04,LLLLLLLLLL,LLLL
      4544,2021/05/20 00:56:26,  0,-  0.02,-  0.02,-  0.10,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4545,2021/05/20 00:56:36,  0,-  0.02,-  0.02,-  0.07,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4546,2021/05/20 00:56:46,  0,-  0.02,-  0.02,-  0.06,-  0.10,-  0.02,-  0.01,-  0.01,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4547,2021/05/20 00:56:56,  0,-  0.02,-  0.02,-  0.07,-  0.09,-  0.02,-  0.03,-  0.03,-  0.04,-  0.03,-  0.04,LLLLLLLLLL,LLLL
      4548,2021/05/20 00:57:06,  0,-  0.02,-  0.03,-  0.06,-  0.09,-  0.02,-  0.02,-  0.02,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4549,2021/05/20 00:57:16,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4550,2021/05/20 00:57:26,  0,-  0.02,-  0.02,-  0.03,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4551,2021/05/20 00:57:36,  0,-  0.02,-  0.02,-  0.03,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4552,2021/05/20 00:57:46,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4553,2021/05/20 00:57:56,  0,-  0.02,-  0.02,-  0.08,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4554,2021/05/20 00:58:06,  0,-  0.02,-  0.02,-  0.10,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4555,2021/05/20 00:58:16,  0,-  0.02,-  0.02,-  0.10,-  0.09,-  0.02,-  0.01,-  0.02,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4556,2021/05/20 00:58:26,  0,-  0.02,-  0.03,-  0.12,-  0.10,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4557,2021/05/20 00:58:36,  0,-  0.02,-  0.02,-  0.12,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4558,2021/05/20 00:58:46,  0,-  0.03,-  0.03,-  0.13,-  0.11,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4559,2021/05/20 00:58:56,  0,-  0.02,-  0.02,-  0.12,-  0.10,-  0.03,-  0.04,-  0.02,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4560,2021/05/20 00:59:06,  0,-  0.03,-  0.03,-  0.13,-  0.10,-  0.03,-  0.03,-  0.03,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4561,2021/05/20 00:59:16,  0,-  0.03,-  0.03,-  0.12,-  0.10,-  0.03,-  0.02,-  0.03,-  0.03,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4562,2021/05/20 00:59:26,  0,-  0.03,-  0.03,-  0.12,-  0.10,-  0.03,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4563,2021/05/20 00:59:36,  0,-  0.03,-  0.02,-  0.11,-  0.10,-  0.02,-  0.03,-  0.03,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4564,2021/05/20 00:59:46,  0,-  0.02,-  0.02,-  0.11,-  0.10,-  0.02,-  0.03,-  0.03,-  0.03,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4565,2021/05/20 00:59:56,  0,-  0.03,-  0.02,-  0.10,-  0.10,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4566,2021/05/20 01:00:06,  0,-  0.02,-  0.03,-  0.09,-  0.10,-  0.02,+  0.01,-  0.02,-  0.02,+  0.01,-  0.01,LLLLLLLLLL,LLLL
      4567,2021/05/20 01:00:16,  0,-  0.03,-  0.03,-  0.11,-  0.10,-  0.02,-  0.03,-  0.02,-  0.01,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4568,2021/05/20 01:00:26,  0,-  0.02,-  0.02,-  0.12,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.04,LLLLLLLLLL,LLLL
      4569,2021/05/20 01:00:36,  0,-  0.02,-  0.02,-  0.11,-  0.09,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4570,2021/05/20 01:00:46,  0,-  0.02,-  0.02,-  0.11,-  0.09,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4571,2021/05/20 01:00:56,  0,-  0.02,-  0.02,-  0.11,-  0.10,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4572,2021/05/20 01:01:06,  0,-  0.02,-  0.02,-  0.08,-  0.09,-  0.02,-  0.02,-  0.03,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4573,2021/05/20 01:01:16,  0,-  0.02,-  0.02,-  0.05,-  0.09,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4574,2021/05/20 01:01:26,  0,-  0.02,-  0.02,-  0.04,-  0.09,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4575,2021/05/20 01:01:36,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,-  0.03,LLLLLLLLLL,LLLL
      4576,2021/05/20 01:01:46,  0,-  0.02,-  0.02,-  0.05,-  0.08,-  0.02,+  0.01,-  0.01,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4577,2021/05/20 01:01:56,  0,-  0.02,-  0.02,-  0.04,-  0.08,-  0.02,-  0.03,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4578,2021/05/20 01:02:06,  0,-  0.02,-  0.02,-  0.02,-  0.08,-  0.02,-  0.01,+  0.00,+  0.00,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4579,2021/05/20 01:02:16,  0,-  0.02,-  0.01,+  0.00,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4580,2021/05/20 01:02:26,  0,-  0.02,-  0.02,+  0.02,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4581,2021/05/20 01:02:36,  0,-  0.02,-  0.02,+  0.01,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.03,-  0.03,LLLLLLLLLL,LLLL
      4582,2021/05/20 01:02:46,  0,-  0.02,-  0.02,-  0.01,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4583,2021/05/20 01:02:56,  0,-  0.02,-  0.02,+  0.00,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4584,2021/05/20 01:03:06,  0,-  0.02,-  0.02,+  0.01,-  0.07,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4585,2021/05/20 01:03:16,  0,-  0.02,-  0.02,+  0.01,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4586,2021/05/20 01:03:26,  0,-  0.02,-  0.02,+  0.02,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4587,2021/05/20 01:03:36,  0,-  0.02,-  0.02,+  0.00,-  0.06,-  0.02,-  0.01,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4588,2021/05/20 01:03:46,  0,-  0.02,-  0.02,-  0.02,-  0.06,-  0.02,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4589,2021/05/20 01:03:56,  0,-  0.02,-  0.02,-  0.03,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4590,2021/05/20 01:04:06,  0,-  0.02,-  0.02,-  0.04,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4591,2021/05/20 01:04:16,  0,-  0.02,-  0.02,-  0.05,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4592,2021/05/20 01:04:26,  0,-  0.02,-  0.02,-  0.05,-  0.06,-  0.02,-  0.02,-  0.03,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4593,2021/05/20 01:04:36,  0,-  0.02,-  0.02,-  0.05,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4594,2021/05/20 01:04:46,  0,-  0.02,-  0.02,-  0.04,-  0.06,-  0.02,+  0.00,-  0.01,-  0.02,-  0.02,+  0.01,LLLLLLLLLL,LLLL
      4595,2021/05/20 01:04:56,  0,-  0.02,-  0.02,-  0.03,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4596,2021/05/20 01:05:06,  0,-  0.02,-  0.02,-  0.03,-  0.06,-  0.01,+  0.01,+  0.01,-  0.01,-  0.02,-  0.02,LLLLLLLLLL,LLLL
      4597,2021/05/20 01:05:16,  0,-  0.02,-  0.02,-  0.03,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,-  0.02,LLLLLLLLLL,LLLL
      4598,2021/05/20 01:05:26,  0,-  0.02,-  0.02,-  0.05,-  0.06,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4599,2021/05/20 01:05:36,  0,-  0.02,-  0.02,-  0.06,-  0.06,-  0.02,+  0.00,-  0.01,-  0.02,-  0.02,+  0.00,LLLLLLLLLL,LLLL
      4600,2021/05/20 01:05:46,  0,-  0.02,-  0.02,-  0.07,-  0.06,-  0.03,+  0.00,+  0.00,-  0.01,-  0.01,-  0.01,LLLLLLLLLL,LLLL
      4601,2021/05/20 01:05:56,  0,-  0.02,-  0.02,-  0.07,-  0.07,-  0.02,+  0.00,-  0.01,-  0.01,-  0.02,-  0.01,LLLLLLLLLL,LLLL
      4602,2021/05/20 01:06:06,  0,-  0.02,-  0.02,-  0.06,-  0.07,-  0.02,+  0.00,+  0.01,+  0.01,+  0.01,+  0.01,LLLLLLLLLL,LLLL
      4603,2021/05/20 01:06:16,  0,-  0.02,-  0.02,-  0.06,-  0.07,-  0.02,+  0.00,+  0.01,+  0.01,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      4604,2021/05/20 01:06:26,  0,-  0.02,-  0.02,-  0.08,-  0.08,-  0.02,+  0.00,-  0.01,+  0.00,+  0.00,-  0.01,LLLLLLLLLL,LLLL
      4605,2021/05/20 01:06:36,  0,-  0.02,-  0.02,-  0.09,-  0.08,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,-  0.02,LLLLLLLLLL,LLLL
